"COG","LIBCOG","CODEISO2"
"99100","France","FR"
"99101","Danemark","DK"
"99102","Islande","IS"
"99103","Norvège","NO"
"99104","Suède","SE"
"99105","Finlande","FI"
"99106","Estonie","EE"
"99107","Lettonie","LV"
"99108","Lituanie","LT"
"99109","Allemagne","DE"
"99110","Autriche","AT"
"99111","Bulgarie","BG"
"99112","Hongrie","HU"
"99113","Liechtenstein","LI"
"99114","Roumanie","RO"
"99116","Tchéquie","CZ"
"99117","Slovaquie","SK"
"99118","Bosnie-Herzégovine","BA"
"99119","Croatie","HR"
"99120","Monténégro","ME"
"99121","Serbie","RS"
"99122","Pologne","PL"
"99123","Russie","RU"
"99125","Albanie","AL"
"99126","Grèce","GR"
"99127","Italie","IT"
"99128","Saint-Marin","SM"
"99129","Vatican","VA"
"99130","Andorre","AD"
"99131","Belgique","BE"
"99132","Royaume-Uni","GB"
"99133","Territoires britanniques en Méditerranée","GI"
"99134","Espagne","ES"
"99135","Pays-Bas","NL"
"99136","Irlande","IE"
"99137","Luxembourg","LU"
"99138","Monaco","MC"
"99139","Portugal","PT"
"99140","Suisse","CH"
"99144","Malte","MT"
"99145","Slovénie","SI"
"99148","Biélorussie","BY"
"99151","Moldavie","MD"
"99155","Ukraine","UA"
"99156","Macédoine du Nord","MK"
"99158","Féroé","FO"
"99159","Territoires norvégiens en Atlantique Nord","NO"
"99160","Åland","AX"
"99161","Dépendances de la Couronne britannique","GB"
"99201","Arabie saoudite","SA"
"99203","Irak","IQ"
"99204","Iran","IR"
"99205","Liban","LB"
"99206","Syrie","SY"
"99207","Israël","IL"
"99208","Turquie","TR"
"99212","Afghanistan","AF"
"99213","Pakistan","PK"
"99214","Bhoutan","BT"
"99215","Népal","NP"
"99216","Chine","CN"
"99217","Japon","JP"
"99219","Thaïlande","TH"
"99220","Philippines","PH"
"99222","Jordanie","JO"
"99223","Inde","IN"
"99224","Birmanie","MM"
"99225","Brunei","BN"
"99226","Singapour","SG"
"99227","Malaisie","MY"
"99229","Maldives","MV"
"99230","Hong Kong","HK"
"99231","Indonésie","ID"
"99232","Macao","MO"
"99234","Cambodge","KH"
"99235","Sri Lanka","LK"
"99236","Taïwan","TW"
"99238","Corée du Nord","KP"
"99239","Corée du Sud","KR"
"99240","Koweït","KW"
"99241","Laos","LA"
"99242","Mongolie","MN"
"99243","Vietnam","VN"
"99246","Bangladesh","BD"
"99247","Émirats arabes unis","AE"
"99248","Qatar","QA"
"99249","Bahreïn","BH"
"99250","Oman","OM"
"99251","Yémen","YE"
"99252","Arménie","AM"
"99253","Azerbaïdjan","AZ"
"99254","Chypre","CY"
"99255","Géorgie","GE"
"99256","Kazakhstan","KZ"
"99257","Kirghizstan","KG"
"99258","Ouzbékistan","UZ"
"99259","Tadjikistan","TJ"
"99260","Turkménistan","TM"
"99261","Palestine","PS"
"99262","Timor oriental","TL"
"99265","Territoires australiens de l’océan Indien","AU"
"99301","Égypte","EG"
"99302","Libéria","LR"
"99303","Afrique du Sud","ZA"
"99304","Gambie","GM"
"99306","Territoires britanniques de l’océan Atlantique","SH"
"99308","Chagos","IO"
"99309","Tanzanie","TZ"
"99310","Zimbabwe","ZW"
"99311","Namibie","NA"
"99312","République démocratique du Congo","CD"
"99313","Territoires espagnols en Afrique du Nord","ES"
"99314","Guinée équatoriale","GQ"
"99315","Éthiopie","ET"
"99316","Libye","LY"
"99317","Érythrée","ER"
"99318","Somalie","SO"
"99319","Territoires portugais de l’océan Atlantique","PT"
"99321","Burundi","BI"
"99322","Cameroun","CM"
"99323","Centrafrique","CF"
"99324","Congo","CG"
"99326","Côte d’Ivoire","CI"
"99327","Bénin","BJ"
"99328","Gabon","GA"
"99329","Ghana","GH"
"99330","Guinée","GN"
"99331","Burkina","BF"
"99332","Kenya","KE"
"99333","Madagascar","MG"
"99334","Malawi","MW"
"99335","Mali","ML"
"99336","Mauritanie","MR"
"99337","Niger","NE"
"99338","Nigéria","NG"
"99339","Ouganda","UG"
"99340","Rwanda","RW"
"99341","Sénégal","SN"
"99342","Sierra Leone","SL"
"99343","Soudan","SD"
"99344","Tchad","TD"
"99345","Togo","TG"
"99346","Zambie","ZM"
"99347","Botswana","BW"
"99348","Lesotho","LS"
"99349","Soudan du Sud","SS"
"99350","Maroc","MA"
"99351","Tunisie","TN"
"99352","Algérie","DZ"
"99363","Terres australes norvégiennes","NO"
"99389","Sahara occidental","EH"
"99390","Maurice","MU"
"99391","Swaziland","SZ"
"99392","Guinée-Bissao","GW"
"99393","Mozambique","MZ"
"99394","Sao Tomé-et-Principe","ST"
"99395","Angola","AO"
"99396","Cap-Vert","CV"
"99397","Comores","KM"
"99398","Seychelles","SC"
"99399","Djibouti","DJ"
"99401","Canada","CA"
"99404","États-Unis","US"
"99405","Mexique","MX"
"99406","Costa Rica","CR"
"99407","Cuba","CU"
"99408","République dominicaine","DO"
"99409","Guatemala","GT"
"99410","Haïti","HT"
"99411","Honduras","HN"
"99412","Nicaragua","NI"
"99413","Panama","PA"
"99414","Salvador","SV"
"99415","Argentine","AR"
"99416","Brésil","BR"
"99417","Chili","CL"
"99418","Bolivie","BO"
"99419","Colombie","CO"
"99420","Équateur","EC"
"99421","Paraguay","PY"
"99422","Pérou","PE"
"99423","Uruguay","UY"
"99424","Vénézuéla","VE"
"99425","Territoires britanniques dans les Antilles et Bermudes","GB"
"99426","Jamaïque","JM"
"99427","Territoires britanniques dans l’océan Atlantique Sud","GB"
"99428","Guyana","GY"
"99429","Bélize","BZ"
"99430","Groenland","GL"
"99431","Aruba","AW"
"99432","Territoires des États-Unis en Amérique","US"
"99433","Trinité-et-Tobago","TT"
"99434","Barbade","BB"
"99435","Grenade","GD"
"99436","Bahamas","BS"
"99437","Suriname","SR"
"99438","Dominique","DM"
"99439","Sainte-Lucie","LC"
"99440","Saint-Vincent-et-les-Grenadines","VC"
"99441","Antigua-et-Barbuda","AG"
"99442","Saint-Christophe-et-Niévès","KN"
"99443","Bonaire, Saint-Eustache, Saba","BQ"
"99444","Curaçao","CW"
"99445","Saint-Martin (partie néerlandaise)","SX"
"99446","Antarctique argentin","AR"
"99447","Territoire chilien de l’Antarctique","CL"
"99501","Australie","AU"
"99502","Nouvelle-Zélande","NZ"
"99503","Pitcairn","PN"
"99505","Territoires des États-Unis en Océanie","US"
"99506","Samoa","WS"
"99507","Nauru","NR"
"99508","Fidji","FJ"
"99509","Tonga","TO"
"99510","Papouasie-Nouvelle-Guinée","PG"
"99511","Tuvalu","TV"
"99512","Salomon","SB"
"99513","Kiribati","KI"
"99514","Vanuatu","VU"
"99515","Marshall","MH"
"99516","Micronésie","FM"
"99517","Palaos","PW"
"99519","Territoires de la Nouvelle-Zélande","NZ"
"99520","Cook","CK"
"99521","Niue","NU"
"99522","Territoires de l’Australie en Océanie","AU"
"99699","Antarctique","AQ"
