cog,oldGeographicCode,geographicCode,name,oldName
99101,,,DANEMARK,
99101,99102,,FEROE (ILES),
99102,,,ISLANDE,
99103,,,NORVEGE,
99103,,,SVALBARD et ILE JAN MAYEN,
99103,,,BOUVET (ILE),
99104,,,SUEDE,
99105,,,FINLANDE,
99106,99123,,ESTONIE,
99107,99123,,LETTONIE,
99108,99123,,LITUANIE,
99109,,,ALLEMAGNE,
99110,,,AUTRICHE,
99111,,,BULGARIE,
99112,,,HONGRIE,
99113,,,LIECHTENSTEIN,
99114,,,ROUMANIE,
99115,,,TCHECOSLOVAQUIE,
99116,99115,,TCHEQUIE,
99117,99115,,SLOVAQUIE,
99118,99121,,BOSNIE HERZEGOVINE,
99119,99121,,CROATIE,
99120,99121,,MONTENEGRO,SERBIE ET MONTENEGRO
99121,,,SERBIE,SERBIE ET MONTENEGRO
99122,,,POLOGNE,
99123,,,RUSSIE,U.R.S.S.
99124,,99208,TURQUIE D EUROPE,
99125,,,ALBANIE,
99126,,,GRECE,
99127,,,ITALIE,
99128,,,SAINT MARIN,
99129,,,VATICAN, ou SAINT SIEGE,
99130,,,ANDORRE,
99131,,,BELGIQUE,
99132,,,ROYAUME UNI,
99132,,,JERSEY,
99132,,,MAN (ILE),
99132,,,GUERNESEY,
99133,,99132,GIBRALTAR,
99134,,,ESPAGNE,
99135,,,PAYS BAS,HOLLANDE
99135,,,ARUBA,
99136,,,IRLANDE, ou EIRE,
99137,,,LUXEMBOURG,
99138,,,MONACO,
99139,,,PORTUGAL,
99140,,,SUISSE,
99141,,99109,REPUBLIQUE DEMOCRATIQUE ALLEMANDE,
99142,,99109,REPUBLIQUE FEDERALE D ALLEMAGNE,
99144,99133,,MALTE,
99145,99121,,SLOVENIE,
99148,99123,,BIELORUSSIE,
99151,99123,,MOLDAVIE,
99155,99123,,UKRAINE,
99156,99121,,MACEDOINE DU NORD,EX REPUBLIQUE YOUGOSLAVE DE MACEDOINE
99157,99121,,KOSOVO,SERBIE
99201,,,ARABIE SAOUDITE,
99202,,99251,YEMEN (REPUBLIQUE ARABE DU),
99203,,,IRAQ,
99204,,,IRAN,PERSE
99205,,,LIBAN,
99206,,,SYRIE,
99207,,,ISRAEL,
99208,,,TURQUIE,
99209,,99123,SIBERIE,
99210,,99123,TURKESTAN RUSSE,
99211,,99123,KAMTCHATKA,
