login,password,family_name,preferred_username,given_name,gender,email,birthdate,birthplace,birthcountry

test,123,DUBOIS,,Angela Claire Louise,female,wossewodda-3728@yopmail.com,1962-08-24,75107,99100
avec_nom_dusage,123,MERCIER,DUBOIS,Pierre,male,ymmyffarapp-1777@yopmail.com,1969-03-17,95277,99100
nom_composé,123,TROIS-DUPRE,,Melissandre Juliette,female,imyllommo-2736@yopmail.com,1981-07-27,13012,99100
nom_50+_caractères,123,AZERTYUIOPMLKJHGFDSQWXCVBNAZERTYUIOPMLKJHGFDSQWXCVBN,,Bertrand Cyril,male,cyxoxudaj-2393@yopmail.com,2000-03-01,75119,99100
carac_speciaux,123,DURANTéàèùòœæŒÆ,,JulieéàèùòœæŒÆ,female,test@yopmail.com,1972-06-14,2B002,99100
plusieurs_prénoms_2,123,HOCHON,,Valentin Emmanuel,male,lippizucis-4803@yopmail.com,1955-01-01,69674,99100
plusieurs_prénoms_3,123,DUBIGNOT,,Jean Philippe Arnaud,male,ecuhebup-9337@yopmail.com,1943-06-15,75109,99100
prénom_composé,123,HUCHE,,Anne-Laure,female,owallottim-1136@yopmail.com,1945-09-30,31555,99100
prénom_composé_avec_espace,123,Martin,Martin,Jean_PrénomComposéAvecEspace,male,multiPrenom@france.fr,1962-08-24,75107,99100
caractères_spéciaux,123,DUBINÔRE,,Joëlle Françoise,female,effannopiq-4009@yopmail.com,1992-08-15,75117,99100
nom_prénom_long,123,DELALALALANDE,,Emmanuel Alexandre Nicolas,male,holisadduppe-5969@yopmail.com,1991-01-07,75101,99100
moins_16_ans,123,POSTEUR,,Alain,male,deseffesseupu-5120@yopmail.com,2015-06-20,75113,99100
moins_18_ans,123,CHAMPION,,Alice Juliette,female,tonegellaf-0100@yopmail.com,2009-05-02,44109,99100
moins_25_ans,123,CUILLERE,,Paul,male,minnannuxammi-4532@yopmail.com,2007-01-23,42218,99100
genre_indéfini,123,LAFORGE,,Camille,unspecified,xagreureufadda-6730@yopmail.com,1954-08-07,75119,99100

sans_prenom,123,MARTIN,,,female,zalojummu-4690@yopmail.com,1972-06-14,97601,99100
